0	1	8.941616e-04
0	-1	9.987003e-01
0	-2	1.347378e-10
0	2	5.126659e-10
0	3	3.802865e-12
0	-10	1.263417e-26
0	10	2.534008e-09
0	-11	5.301741e-27
0	11	1.430429e-26
0	-12	1.379034e-26
0	-14	2.074648e-28
0	15	2.074648e-28
0	-24	5.164868e-20
0	-26	3.767466e-11
0	-28	4.454928e-28
0	28	5.542427e-12
0	-29	1.081842e-10
0	32	4.474703e-10
0	36	5.164868e-20
0	40	5.164868e-20
0	-55	2.074633e-28
0	-58	2.577916e-03
0	-59	9.984427e-01
0	60	4.834829e-02
0	62	4.454928e-28
0	-64	5.793116e-28
0	65	9.431807e-28
0	-85	1.084861e-19
0	86	1.084861e-19
0	-91	1.084861e-19
0	93	1.543710e-11
0	96	9.855908e-18
0	98	2.074633e-28
0	101	9.602207e-18
0	-104	2.074633e-28
0	-113	5.301523e-27
0	-115	3.899728e-27
0	-119	2.074633e-28
0	120	2.074633e-28
0	-124	1.084869e-19
0	-133	8.300571e-11
0	-135	4.455218e-28
0	-136	3.482081e-04
0	-141	6.757146e-18
0	-142	1.808668e-10
0	-144	4.455005e-28
0	152	4.454928e-28
0	156	2.074633e-28
0	-160	3.045206e-18
0	-163	2.975106e-16
0	-164	2.074633e-28
0	164	9.996269e-01
0	-171	2.074633e-28
0	-172	7.429805e-18
0	173	8.968835e-21
0	-177	5.792598e-28
0	-184	8.073146e-27
0	186	2.074900e-28
0	-187	8.878747e-28
0	-196	4.455039e-28
0	-203	2.074633e-28
0	-204	2.074993e-28
0	-217	2.074633e-28
0	218	2.074633e-28
0	225	2.329622e-19
0	-225	2.128783e-18
0	226	2.797858e-19
0	227	1.583234e-10
0	-227	2.797824e-19
0	-228	6.181450e-12
0	230	3.044931e-18
0	231	2.645722e-10
0	-232	9.093692e-18
0	232	5.488005e-10
0	233	1.194123e-18
0	-233	6.032839e-02
0	235	3.351083e-03
0	-235	2.510876e-10
0	-236	3.038090e-02
0	239	6.463351e-26
0	241	3.270996e-18
0	-244	8.848325e-18
0	-247	4.058516e-18
0	248	1.145091e-17
0	-249	3.378723e-18
0	251	2.329622e-19
0	-253	2.074633e-28
0	-257	8.878697e-28
0	-258	2.157367e-02
0	-259	1.190699e-01
0	259	3.378402e-15
0	261	4.455099e-28
0	-262	2.074633e-28
0	-264	5.681595e-18
0	266	8.090716e-28
0	-270	1.144966e-17
0	272	6.283867e-19
0	-272	4.079862e-18
0	274	4.943872e-28
0	277	6.186430e-11
0	-278	4.158128e-14
0	-283	5.301693e-27
0	287	8.521622e-11
0	-287	1.084877e-19
0	-288	1.084877e-19
0	-296	1.119028e-01
0	-297	3.688213e-09
0	297	1.830685e-10
0	298	1.896906e-27
0	-305	2.129331e-24
0	-309	3.124660e-28
0	-314	4.455082e-28
0	315	4.455115e-28
0	-318	7.349351e-12
0	326	2.074633e-28
0	327	2.074633e-28
0	331	2.074633e-28
0	-334	9.694153e-28
0	-335	2.350337e-12
0	335	6.498311e-18
0	-336	2.986807e-12
0	336	3.142986e-10
0	-339	5.862549e-11
0	-340	2.074633e-28
0	-349	5.862619e-11
0	350	1.147687e-10
0	351	4.455219e-28
0	-352	2.074633e-28
0	358	1.728702e-10
0	-360	1.263555e-26
0	-364	4.103481e-03
0	-368	5.365528e-02
0	-375	4.943678e-28
0	377	2.074633e-28
0	380	3.453919e-09
0	-382	4.458460e-28
0	-383	4.006871e-01
0	384	8.311442e-28
0	385	2.105254e-12
0	388	4.455091e-28
0	390	2.074633e-28
0	-393	2.947053e-19
0	394	1.918265e-12
